Title,Series,Grouping,Release,Platform,Brand,Launch,Owned,Queued
Crash Boom Bang!,Crash Bandicoot,Crash Bandicoot,10/10/2006,Nintendo DS,Nintendo,11/21/2004,No,
Crash of the Titans,Crash Bandicoot,Crash Bandicoot,10/25/2007,Nintendo DS,Nintendo,11/21/2004,No,
Crash: Mind over Mutant,Crash Bandicoot,Crash Bandicoot,10/29/2008,Nintendo DS,Nintendo,11/21/2004,No,
Justice League Heroes,DC,DC,10/17/2006,Nintendo DS,Nintendo,11/21/2004,No,
Superman Returns,DC,DC,11/22/2006,Nintendo DS,Nintendo,11/21/2004,No,
Batman: The Brave and the Bold – The Videogame,DC,DC,9/7/2010,Nintendo DS,Nintendo,11/21/2004,No,
Green Lantern: Rise of the Manhunters,DC,DC,6/7/2011,Nintendo DS,Nintendo,11/21/2004,No,
Diddy Kong Racing DS,Donkey Kong,Donkey Kong,2/5/2007,Nintendo DS,Nintendo,11/21/2004,Yes,
DK: Jungle Climber,Donkey Kong,Donkey Kong,9/10/2007,Nintendo DS,Nintendo,11/21/2004,No,
Dragon Quest Heroes: Rocket Slime,Dragon Quest,Dragon Quest,9/19/2006,Nintendo DS,Nintendo,11/21/2004,No,
Dragon Quest Monsters: Joker,Dragon Quest,Dragon Quest,11/6/2007,Nintendo DS,Nintendo,11/21/2004,No,
Dragon Quest IV: Chapters of the Chosen,Dragon Quest,Dragon Quest,9/16/2008,Nintendo DS,Nintendo,11/21/2004,No,
Dragon Quest V,Dragon Quest,Dragon Quest,2/17/2009,Nintendo DS,Nintendo,11/21/2004,No,
Dragon Quest IX,Dragon Quest,Dragon Quest,7/11/2010,Nintendo DS,Nintendo,11/21/2004,No,
Dragon Quest VI: Realms of Revelation,Dragon Quest,Dragon Quest,2/14/2011,Nintendo DS,Nintendo,11/21/2004,No,
Dragon Quest Monsters: Joker 2,Dragon Quest,Dragon Quest,9/19/2011,Nintendo DS,Nintendo,11/21/2004,No,
Dragon's Lair,Dragon's Lair,Dragon's Lair,11/15/2010,Nintendo DS,Nintendo,11/21/2004,No,
Final Fantasy III,Final Fantasy,Final Fantasy,11/14/2006,Nintendo DS,Nintendo,11/21/2004,Yes,
Final Fantasy Fables: Chocobo Tales,Final Fantasy,Final Fantasy,4/3/2007,Nintendo DS,Nintendo,11/21/2004,No,
Final Fantasy XII: Revenant Wings,Final Fantasy,Final Fantasy,11/20/2007,Nintendo DS,Nintendo,11/21/2004,No,
Final Fantasy Crystal Chronicles: Ring of Fates,Final Fantasy,Final Fantasy,3/11/2008,Nintendo DS,Nintendo,11/21/2004,No,
Final Fantasy Tactics A2: Grimoire of the Rift,Final Fantasy,Final Fantasy,6/24/2008,Nintendo DS,Nintendo,11/21/2004,No,
Final Fantasy IV,Final Fantasy,Final Fantasy,7/22/2008,Nintendo DS,Nintendo,11/21/2004,Yes,
Final Fantasy Crystal Chronicles: Echoes of Time,Final Fantasy,Final Fantasy,3/24/2009,Nintendo DS,Nintendo,11/21/2004,No,
Final Fantasy: The 4 Heroes of Light,Final Fantasy,Final Fantasy,10/5/2010,Nintendo DS,Nintendo,11/21/2004,No,
Fire Emblem: Shadow Dragon,Fire Emblem,Fire Emblem,2/16/2009,Nintendo DS,Nintendo,11/21/2004,No,
Game & Watch Collection,Game & Watch Collection,Game & Watch Collection,12/15/2008,Nintendo DS,Nintendo,11/21/2004,Yes,
Game & Watch Collection 2,Game & Watch Collection,Game & Watch Collection,3/31/2010,Nintendo DS,Nintendo,11/21/2004,Yes,
Ghost Trick: Phantom Detective,,Ghost Trick: Phantom Detective,1/11/2011,Nintendo DS,Nintendo,11/21/2004,Yes,Yes
Giana Sisters DS,Giana Sisters,Giana Sisters,2/22/2011,Nintendo DS,Nintendo,11/21/2004,No,
Golden Sun: Dark Dawn,Golden Sun,Golden Sun,11/29/2010,Nintendo DS,Nintendo,11/21/2004,No,
Grand Theft Auto: Chinatown Wars,Grand Theft Auto,Grand Theft Auto,3/17/2009,Nintendo DS,Nintendo,11/21/2004,No,
Puzzle de Harvest Moon,Harvest Moon,Harvest Moon,11/6/2007,Nintendo DS,Nintendo,11/21/2004,No,
Harvest Moon: Frantic Farming,Harvest Moon,Harvest Moon,8/25/2009,Nintendo DS,Nintendo,11/21/2004,No,
Kingdom Hearts 358/2 Days,Kingdom Hearts,Kingdom Hearts,9/29/2009,Nintendo DS,Nintendo,11/21/2004,Yes,
Kingdom Hearts Re:coded,Kingdom Hearts,Kingdom Hearts,1/11/2011,Nintendo DS,Nintendo,11/21/2004,Yes,
Kirby: Canvas Curse,Kirby,Kirby,6/13/2005,Nintendo DS,Nintendo,11/21/2004,Yes,
Kirby: Squeak Squad,Kirby,Kirby,12/4/2006,Nintendo DS,Nintendo,11/21/2004,Yes,
Kirby Super Star Ultra,Kirby,Kirby,9/22/2008,Nintendo DS,Nintendo,11/21/2004,Yes,
Kirby Mass Attack,Kirby,Kirby,9/19/2011,Nintendo DS,Nintendo,11/21/2004,Yes,
The Legend of Zelda: Phantom Hourglass,The Legend of Zelda,Legend of Zelda,10/1/2007,Nintendo DS,Nintendo,11/21/2004,Yes,
The Legend of Zelda: Spirit Tracks,The Legend of Zelda,Legend of Zelda,12/7/2009,Nintendo DS,Nintendo,11/21/2004,Yes,
Lego Star Wars II: The Original Trilogy,Lego,Lego,9/12/2006,Nintendo DS,Nintendo,11/21/2004,No,
Bionicle Heroes,Lego,Lego,11/14/2006,Nintendo DS,Nintendo,11/21/2004,No,
Lego Star Wars: The Complete Saga,Lego,Lego,11/6/2007,Nintendo DS,Nintendo,11/21/2004,No,
Lego Indiana Jones: The Original Adventures,Lego,Lego,6/3/2008,Nintendo DS,Nintendo,11/21/2004,No,
Lego Batman: The Videogame,Lego,Lego,9/23/2008,Nintendo DS,Nintendo,11/21/2004,No,
Lego Battles,Lego,Lego,6/9/2009,Nintendo DS,Nintendo,11/21/2004,No,
Lego Rock Band,Lego,Lego,11/3/2009,Nintendo DS,Nintendo,11/21/2004,No,
Lego Indiana Jones 2: The Adventure Continues,Lego,Lego,11/17/2009,Nintendo DS,Nintendo,11/21/2004,No,
Lego Harry Potter: Years 1–4,Lego,Lego,6/29/2010,Nintendo DS,Nintendo,11/21/2004,No,
Lego Star Wars III: The Clone Wars,Lego,Lego,3/22/2011,Nintendo DS,Nintendo,11/21/2004,No,
Lego Battles: Ninjago,Lego,Lego,4/12/2011,Nintendo DS,Nintendo,11/21/2004,No,
Lego Pirates of the Caribbean: The Video Game,Lego,Lego,5/10/2011,Nintendo DS,Nintendo,11/21/2004,No,
Lego Harry Potter: Years 5–7,Lego,Lego,11/11/2011,Nintendo DS,Nintendo,11/21/2004,No,
Lego Batman 2: DC Super Heroes,Lego,Lego,6/19/2012,Nintendo DS,Nintendo,11/21/2004,No,
Lego The Lord of the Rings,Lego,Lego,10/30/2012,Nintendo DS,Nintendo,11/21/2004,No,
Lego Legends of Chima: Laval's Journey,Lego,Lego,8/31/2013,Nintendo DS,Nintendo,11/21/2004,No,
Lego Marvel Super Heroes: Universe in Peril,Lego,Lego,2/18/2014,Nintendo DS,Nintendo,11/21/2004,No,
Lego Friends,Lego,Lego,4/8/2014,Nintendo DS,Nintendo,11/21/2004,No,
Children of Mana,Mana,Mana,10/30/2006,Nintendo DS,Nintendo,11/21/2004,No,
Heroes of Mana,Mana,Mana,8/14/2007,Nintendo DS,Nintendo,11/21/2004,No,
Super Mario 64 DS,Mario,Mario,11/21/2004,Nintendo DS,Nintendo,11/21/2004,Yes,
New Super Mario Bros.,Mario,Mario,5/15/2006,Nintendo DS,Nintendo,11/21/2004,Yes,
Mario & Luigi: Partners in Time,Mario & Luigi,Mario & Luigi,11/28/2005,Nintendo DS,Nintendo,11/21/2004,Yes,
Mario & Luigi: Bowser's Inside Story,Mario & Luigi,Mario & Luigi,9/15/2009,Nintendo DS,Nintendo,11/21/2004,Yes,
Mario & Sonic at the Olympic Games,Mario & Sonic at the Olympic Games,Mario & Sonic at the Olympic Games,1/22/2008,Nintendo DS,Nintendo,11/21/2004,No,
Mario & Sonic at the Olympic Winter Games,Mario & Sonic at the Olympic Games,Mario & Sonic at the Olympic Games,10/13/2009,Nintendo DS,Nintendo,11/21/2004,No,
Mario Hoops 3-on-3,,Mario Hoops 3-on-3,9/11/2006,Nintendo DS,Nintendo,11/21/2004,No,
Mario Kart DS,Mario Kart,Mario Kart,11/14/2005,Nintendo DS,Nintendo,11/21/2004,Yes,
Mario Party DS,Mario Party,Mario Party,11/19/2007,Nintendo DS,Nintendo,11/21/2004,No,
Mario vs. Donkey Kong 2: March of the Minis,Mario vs. Donkey Kong,Mario vs. Donkey Kong,9/25/2006,Nintendo DS,Nintendo,11/21/2004,No,
Mario vs. Donkey Kong: Mini-Land Mayhem!,Mario vs. Donkey Kong,Mario vs. Donkey Kong,11/14/2010,Nintendo DS,Nintendo,11/21/2004,No,
Spider-Man 2,Marvel,Marvel,11/21/2004,Nintendo DS,Nintendo,11/21/2004,No,
Ultimate Spider-Man,Marvel,Marvel,9/26/2005,Nintendo DS,Nintendo,11/21/2004,No,
Marvel Nemesis: Rise of the Imperfects,Marvel,Marvel,10/11/2005,Nintendo DS,Nintendo,11/21/2004,No,
X-Men: The Official Game,Marvel,Marvel,5/16/2006,Nintendo DS,Nintendo,11/21/2004,No,
Spider-Man: Battle for New York,Marvel,Marvel,11/14/2006,Nintendo DS,Nintendo,11/21/2004,No,
Spider-Man 3,Marvel,Marvel,5/4/2007,Nintendo DS,Nintendo,11/21/2004,No,
Fantastic Four: Rise of the Silver Surfer,Marvel,Marvel,6/15/2007,Nintendo DS,Nintendo,11/21/2004,No,
Spider-Man: Friend or Foe,Marvel,Marvel,10/2/2007,Nintendo DS,Nintendo,11/21/2004,No,
Iron Man,Marvel,Marvel,5/2/2008,Nintendo DS,Nintendo,11/21/2004,No,
The Incredible Hulk,Marvel,Marvel,6/5/2008,Nintendo DS,Nintendo,11/21/2004,No,
Spider-Man: Web of Shadows,Marvel,Marvel,10/21/2008,Nintendo DS,Nintendo,11/21/2004,No,
X-Men Origins: Wolverine,Marvel,Marvel,5/1/2009,Nintendo DS,Nintendo,11/21/2004,No,
Marvel: Ultimate Alliance 2,Marvel,Marvel,9/15/2009,Nintendo DS,Nintendo,11/21/2004,No,
Marvel Super Hero Squad,Marvel,Marvel,10/20/2009,Nintendo DS,Nintendo,11/21/2004,No,
Iron Man 2,Marvel,Marvel,5/4/2010,Nintendo DS,Nintendo,11/21/2004,No,
Spider-Man: Shattered Dimensions,Marvel,Marvel,9/7/2010,Nintendo DS,Nintendo,11/21/2004,No,
Marvel Super Hero Squad: The Infinity Gauntlet,Marvel,Marvel,11/16/2010,Nintendo DS,Nintendo,11/21/2004,No,
Thor: God of Thunder,Marvel,Marvel,5/3/2011,Nintendo DS,Nintendo,11/21/2004,No,
Captain America: Super Soldier,Marvel,Marvel,7/19/2011,Nintendo DS,Nintendo,11/21/2004,No,
X-Men: Destiny,Marvel,Marvel,9/27/2011,Nintendo DS,Nintendo,11/21/2004,No,
Spider-Man: Edge of Time,Marvel,Marvel,10/4/2011,Nintendo DS,Nintendo,11/21/2004,No,
The Amazing Spider-Man,Marvel,Marvel,6/26/2012,Nintendo DS,Nintendo,11/21/2004,No,
Mega Man Battle Network 5: Double Team DS,Mega Man Battle Network,Mega Man Battle Network,11/1/2005,Nintendo DS,Nintendo,11/21/2004,Yes,
Mega Man Star Force Pegasus,Mega Man Star Force,Mega Man Star Force,8/7/2007,Nintendo DS,Nintendo,11/21/2004,Yes,
Mega Man Star Force Leo,Mega Man Star Force,Mega Man Star Force,8/7/2007,Nintendo DS,Nintendo,11/21/2004,Yes,
Mega Man Star Force Dragon,Mega Man Star Force,Mega Man Star Force,8/7/2007,Nintendo DS,Nintendo,11/21/2004,Yes,
Mega Man Star Force 2 Zerker × Ninja,Mega Man Star Force,Mega Man Star Force,6/24/2008,Nintendo DS,Nintendo,11/21/2004,Yes,
Mega Man Star Force 2 Zerker × Saurian,Mega Man Star Force,Mega Man Star Force,6/24/2008,Nintendo DS,Nintendo,11/21/2004,Yes,
Mega Man Star Force 3 Black Ace,Mega Man Star Force,Mega Man Star Force,6/30/2009,Nintendo DS,Nintendo,11/21/2004,Yes,
Mega Man Star Force 3 Red Joker,Mega Man Star Force,Mega Man Star Force,6/30/2009,Nintendo DS,Nintendo,11/21/2004,Yes,
Mega Man Zero Collection,Mega Man Zero,Mega Man Zero,6/8/2010,Nintendo DS,Nintendo,11/21/2004,Yes,
Mega Man ZX,Mega Man ZX,Mega Man ZX,9/12/2006,Nintendo DS,Nintendo,11/21/2004,Yes,
Mega Man ZX Advent,Mega Man ZX,Mega Man ZX,10/23/2007,Nintendo DS,Nintendo,11/21/2004,Yes,
Metroid Prime Pinball,Metroid,Metroid,10/24/2005,Nintendo DS,Nintendo,11/21/2004,No,
Metroid Prime Hunters,Metroid,Metroid,3/20/2006,Nintendo DS,Nintendo,11/21/2004,Yes,
The Lord of the Rings: Conquest,Middle-earth,Middle-earth,1/13/2009,Nintendo DS,Nintendo,11/21/2004,No,
The Lord of the Rings: Aragorn's Quest,Middle-earth,Middle-earth,9/14/2010,Nintendo DS,Nintendo,11/21/2004,No,
Namco Museum DS,Namco Museum,Namco Museum,9/18/2007,Nintendo DS,Nintendo,11/21/2004,No,
Ninja Gaiden: Dragon Sword,Ninja Gaiden,Ninja Gaiden,3/25/2008,Nintendo DS,Nintendo,11/21/2004,No,
Ōkamiden,Ōkami,Ōkami,3/15/2011,Nintendo DS,Nintendo,11/21/2004,Yes,
Pac-Pix,Pac-Man,Pac-Man,4/26/2005,Nintendo DS,Nintendo,11/21/2004,No,
Pac 'n Roll,Pac-Man,Pac-Man,8/16/2005,Nintendo DS,Nintendo,11/21/2004,No,
Pac-Man World 3,Pac-Man,Pac-Man,12/7/2005,Nintendo DS,Nintendo,11/21/2004,No,
Picross 3D,Picross,Picross,5/3/2010,Nintendo DS,Nintendo,11/21/2004,Yes,
Plants vs. Zombies,Plants vs. Zombies,Plants vs. Zombies,1/18/2011,Nintendo DS,Nintendo,11/21/2004,No,
Pokémon Dash,Pokémon,Pokémon,3/13/2005,Nintendo DS,Nintendo,11/21/2004,No,
Pokémon Trozei!,Pokémon,Pokémon,3/6/2006,Nintendo DS,Nintendo,11/21/2004,No,
Pokémon Mystery Dungeon: Blue Rescue Team,Pokémon,Pokémon,9/18/2006,Nintendo DS,Nintendo,11/21/2004,Yes,
Pokémon Ranger,Pokémon,Pokémon,10/30/2006,Nintendo DS,Nintendo,11/21/2004,Yes,
Pokémon Diamond Version,Pokémon,Pokémon,4/22/2007,Nintendo DS,Nintendo,11/21/2004,Yes,
Pokémon Pearl Version,Pokémon,Pokémon,4/22/2007,Nintendo DS,Nintendo,11/21/2004,Yes,
Pokémon Mystery Dungeon: Explorers of Time,Pokémon,Pokémon,4/20/2008,Nintendo DS,Nintendo,11/21/2004,Yes,
Pokémon Mystery Dungeon: Explorers of Darkness,Pokémon,Pokémon,4/20/2008,Nintendo DS,Nintendo,11/21/2004,Yes,
Pokémon Ranger: Shadows of Almia,Pokémon,Pokémon,11/10/2008,Nintendo DS,Nintendo,11/21/2004,No,
Pokémon Platinum,Pokémon,Pokémon,3/22/2009,Nintendo DS,Nintendo,11/21/2004,Yes,
Pokémon Mystery Dungeon: Explorers of Sky,Pokémon,Pokémon,10/12/2009,Nintendo DS,Nintendo,11/21/2004,Yes,
Pokémon HeartGold Version,Pokémon,Pokémon,3/14/2010,Nintendo DS,Nintendo,11/21/2004,Yes,
Pokémon SoulSilver Version,Pokémon,Pokémon,3/14/2010,Nintendo DS,Nintendo,11/21/2004,Yes,
Pokémon Ranger: Guardian Signs,Pokémon,Pokémon,10/4/2010,Nintendo DS,Nintendo,11/21/2004,No,
Pokémon Black Version,Pokémon,Pokémon,3/6/2011,Nintendo DS,Nintendo,11/21/2004,Yes,
Pokémon White Version,Pokémon,Pokémon,3/6/2011,Nintendo DS,Nintendo,11/21/2004,Yes,
Pokémon Conquest,Pokémon,Pokémon,6/18/2012,Nintendo DS,Nintendo,11/21/2004,Yes,
Pokémon Black Version 2,Pokémon,Pokémon,10/7/2012,Nintendo DS,Nintendo,11/21/2004,Yes,
Pokémon White Version 2,Pokémon,Pokémon,10/7/2012,Nintendo DS,Nintendo,11/21/2004,Yes,
Battles of Prince of Persia,Prince of Persia,Prince of Persia,12/6/2005,Nintendo DS,Nintendo,11/21/2004,No,
Prince of Persia: The Fallen King,Prince of Persia,Prince of Persia,12/2/2008,Nintendo DS,Nintendo,11/21/2004,No,
Prince of Persia: The Forgotten Sands,Prince of Persia,Prince of Persia,5/18/2010,Nintendo DS,Nintendo,11/21/2004,No,
Super Princess Peach,Princess Peach,Princess Peach,2/27/2006,Nintendo DS,Nintendo,11/21/2004,Yes,
Rayman Raving Rabbids 2,Rabbids,Rabbids,11/13/2007,Nintendo DS,Nintendo,11/21/2004,No,
Rayman Raving Rabbids: TV Party,Rabbids,Rabbids,11/18/2008,Nintendo DS,Nintendo,11/21/2004,No,
Rabbids Go Home,Rabbids,Rabbids,11/1/2009,Nintendo DS,Nintendo,11/21/2004,No,
Rayman DS,Rayman,Rayman,3/28/2005,Nintendo DS,Nintendo,11/21/2004,No,
Resident Evil: Deadly Silence,Resident Evil,Resident Evil,2/7/2006,Nintendo DS,Nintendo,11/21/2004,No,
Rhythm Heaven,Rhythm Heaven,Rhythm Heaven,4/5/2009,Nintendo DS,Nintendo,11/21/2004,Yes,
Rune Factory: A Fantasy Harvest Moon,Rune Factory,Rune Factory,8/14/2007,Nintendo DS,Nintendo,11/21/2004,No,
Rune Factory 2,Rune Factory,Rune Factory,11/18/2008,Nintendo DS,Nintendo,11/21/2004,No,
Rune Factory 3,Rune Factory,Rune Factory,11/9/2010,Nintendo DS,Nintendo,11/21/2004,No,
Scribblenauts,Scribblenauts,Scribblenauts,9/15/0200,Nintendo DS,Nintendo,11/21/2004,Yes,Yes
Super Scribblenauts,Scribblenauts,Scribblenauts,10/12/2010,Nintendo DS,Nintendo,11/21/2004,No,
Sega Superstars Tennis,Sega All-Stars,Sega All-Stars,3/18/2008,Nintendo DS,Nintendo,11/21/2004,No,
Sonic & Sega All-Stars Racing,Sega All-Stars,Sega All-Stars,2/23/2010,Nintendo DS,Nintendo,11/21/2004,No,
SimCity DS,SimCity,SimCity,6/19/2007,Nintendo DS,Nintendo,11/21/2004,No,
SimCity Creator,SimCity,SimCity,9/22/2008,Nintendo DS,Nintendo,11/21/2004,No,
The Urbz: Sims in the City,The Sims,Sims,11/17/2004,Nintendo DS,Nintendo,11/21/2004,No,
The Sims 2,The Sims,Sims,10/24/2005,Nintendo DS,Nintendo,11/21/2004,No,
The Sims 2: Pets,The Sims,Sims,10/31/2006,Nintendo DS,Nintendo,11/21/2004,Yes,
MySims,The Sims,Sims,9/18/2007,Nintendo DS,Nintendo,11/21/2004,No,
The Sims 2: Castaway,The Sims,Sims,10/22/2007,Nintendo DS,Nintendo,11/21/2004,No,
The Sims 2: Apartment Pets,The Sims,Sims,8/26/2008,Nintendo DS,Nintendo,11/21/2004,No,
MySims Kingdom,The Sims,Sims,10/28/2008,Nintendo DS,Nintendo,11/21/2004,No,
MySims Party,The Sims,Sims,3/10/2009,Nintendo DS,Nintendo,11/21/2004,No,
MySims Racing,The Sims,Sims,6/12/2009,Nintendo DS,Nintendo,11/21/2004,No,
MySims Agents,The Sims,Sims,9/29/2009,Nintendo DS,Nintendo,11/21/2004,No,
MySims SkyHeroes,The Sims,Sims,9/28/2010,Nintendo DS,Nintendo,11/21/2004,No,
The Sims 3,The Sims,Sims,10/26/2010,Nintendo DS,Nintendo,11/21/2004,No,
Sonic Rush,Sonic the Hedgehog,Sonic the Hedgehog,11/15/2005,Nintendo DS,Nintendo,11/21/2004,Yes,
Sonic Rush Adventure,Sonic the Hedgehog,Sonic the Hedgehog,9/18/2007,Nintendo DS,Nintendo,11/21/2004,Yes,
Sonic Chronicles: The Dark Brotherhood,Sonic the Hedgehog,Sonic the Hedgehog,9/30/2008,Nintendo DS,Nintendo,11/21/2004,Yes,
Sonic Classic Collection,Sonic the Hedgehog,Sonic the Hedgehog,3/2/2010,Nintendo DS,Nintendo,11/21/2004,No,
Sonic Colors,Sonic the Hedgehog,Sonic the Hedgehog,11/16/2010,Nintendo DS,Nintendo,11/21/2004,Yes,
Space Invaders Revolution,Space Invaders,Space Invaders,9/20/2005,Nintendo DS,Nintendo,11/21/2004,No,
Space Invaders Extreme,Space Invaders,Space Invaders,6/17/2008,Nintendo DS,Nintendo,11/21/2004,No,
Space Invaders Extreme 2,Space Invaders,Space Invaders,10/20/2009,Nintendo DS,Nintendo,11/21/2004,Yes,
Spore Creatures,Spore,Spore,9/7/2008,Nintendo DS,Nintendo,11/21/2004,No,
Spore Hero Arena,Spore,Spore,10/6/2009,Nintendo DS,Nintendo,11/21/2004,No,
Spyro: Shadow Legacy,Spyro,Spyro,10/18/2005,Nintendo DS,Nintendo,11/21/2004,No,
The Legend of Spyro: A New Beginning,Spyro,Spyro,10/10/2006,Nintendo DS,Nintendo,11/21/2004,No,
The Legend of Spyro: The Eternal Night,Spyro,Spyro,10/2/2007,Nintendo DS,Nintendo,11/21/2004,No,
The Legend of Spyro: Dawn of the Dragon,Spyro,Spyro,10/21/2008,Nintendo DS,Nintendo,11/21/2004,No,
Star Fox Command,Star Fox,Star Fox,8/28/2006,Nintendo DS,Nintendo,11/21/2004,No,
Star Wars: Episode III – Revenge of the Sith,Star Wars,Star Wars,5/4/2005,Nintendo DS,Nintendo,11/21/2004,No,
Star Wars: Lethal Alliance,Star Wars,Star Wars,12/14/2006,Nintendo DS,Nintendo,11/21/2004,No,
Star Wars: The Force Unleashed,Star Wars,Star Wars,9/16/2008,Nintendo DS,Nintendo,11/21/2004,No,
Star Wars: The Clone Wars – Jedi Alliance,Star Wars,Star Wars,11/11/2008,Nintendo DS,Nintendo,11/21/2004,No,
Star Wars: The Clone Wars – Republic Heroes,Star Wars,Star Wars,10/6/2009,Nintendo DS,Nintendo,11/21/2004,No,
Star Wars Battlefront: Elite Squadron,Star Wars,Star Wars,11/3/2009,Nintendo DS,Nintendo,11/21/2004,No,
Star Wars: The Force Unleashed II,Star Wars,Star Wars,10/26/2010,Nintendo DS,Nintendo,11/21/2004,No,
Harvest Moon DS,Story of Seasons,Story of Seasons,9/12/2006,Nintendo DS,Nintendo,11/21/2004,No,
Harvest Moon DS Cute,Story of Seasons,Story of Seasons,3/25/2008,Nintendo DS,Nintendo,11/21/2004,No,
Harvest Moon DS: Island of Happiness,Story of Seasons,Story of Seasons,8/26/2008,Nintendo DS,Nintendo,11/21/2004,No,
Harvest Moon DS: Sunshine Islands,Story of Seasons,Story of Seasons,11/10/2009,Nintendo DS,Nintendo,11/21/2004,No,
Harvest Moon DS: Grand Bazaar,Story of Seasons,Story of Seasons,8/24/2010,Nintendo DS,Nintendo,11/21/2004,No,
Harvest Moon DS: The Tale of Two Towns,Story of Seasons,Story of Seasons,9/20/2011,Nintendo DS,Nintendo,11/21/2004,No,
Super Monkey Ball Touch & Roll,Super Monkey Ball,Super Monkey Ball,2/21/2006,Nintendo DS,Nintendo,11/21/2004,No,
Metcha! Taiko no Tatsujin DS - 7-tsu no Shima no Daibouken,Taiko no Tatsujin,Taiko no Tatsujin,4/24/2008,Nintendo DS,Nintendo,11/21/2004,Yes,
Tetris DS,Tetris,Tetris,3/20/2006,Nintendo DS,Nintendo,11/21/2004,No,
Tetris Party Deluxe,Tetris,Tetris,5/25/2010,Nintendo DS,Nintendo,11/21/2004,No,
Tom Clancy's Splinter Cell: Chaos Theory,Tom Clancy's Splinter Cell,Tom Clancy's Splinter Cell,6/28/2005,Nintendo DS,Nintendo,11/21/2004,No,
Tomb Raider: Legend,Tomb Raider,Tomb Raider,11/14/2006,Nintendo DS,Nintendo,11/21/2004,No,
Tomb Raider: Underworld,Tomb Raider,Tomb Raider,11/18/2008,Nintendo DS,Nintendo,11/21/2004,No,
Viva Piñata: Pocket Paradise,Viva Piñata,Viva Piñata,9/8/2008,Nintendo DS,Nintendo,11/21/2004,Yes,
Wario: Master of Disguise,Wario,Wario,3/5/2007,Nintendo DS,Nintendo,11/21/2004,No,
WarioWare: Touched!,WarioWare,WarioWare,2/14/2005,Nintendo DS,Nintendo,11/21/2004,No,
WarioWare D.I.Y.,WarioWare,WarioWare,3/28/2010,Nintendo DS,Nintendo,11/21/2004,Yes,
The World Ends with You,The World Ends with You,World Ends with You,4/22/2008,Nintendo DS,Nintendo,11/21/2004,Yes,
Yoshi Touch & Go,Yoshi,Yoshi,3/14/2005,Nintendo DS,Nintendo,11/21/2004,Yes,
Yoshi's Island DS,Yoshi,Yoshi,11/13/2006,Nintendo DS,Nintendo,11/21/2004,Yes,
"999: Nine Hours, Nine Persons, Nine Doors",Zero Escape,Zero Escape,11/16/2010,Nintendo DS,Nintendo,11/21/2004,Yes,
Zoo Tycoon DS,Zoo Tycoon,Zoo Tycoon,10/10/2005,Nintendo DS,Nintendo,11/21/2004,No,
Zoo Tycoon 2 DS,Zoo Tycoon,Zoo Tycoon,2/5/2008,Nintendo DS,Nintendo,11/21/2004,No,
Battalion Wars 2,Advance Wars,Advance Wars,10/29/2007,Wii,Nintendo,11/19/2006,Yes,
Animal Crossing: City Folk,Animal Crossing,Animal Crossing,11/16/2008,Wii,Nintendo,11/19/2006,Yes,
Bit.Trip Complete,Bit.Trip,Bit.Trip,9/13/2011,Wii,Nintendo,11/19/2006,Yes,
Bomberman Land,Bomberman,Bomberman,1/29/2008,Wii,Nintendo,11/19/2006,No,
Castlevania Judgment,Castlevania,Castlevania,11/18/2008,Wii,Nintendo,11/19/2006,Yes,
Crash of the Titans,Crash Bandicoot,Crash Bandicoot,10/4/2007,Wii,Nintendo,11/19/2006,No,
Crash: Mind over Mutant,Crash Bandicoot,Crash Bandicoot,10/7/2008,Wii,Nintendo,11/19/2006,No,
Batman: The Brave and the Bold – The Videogame,DC,DC,9/7/2010,Wii,Nintendo,11/19/2006,No,
Green Lantern: Rise of the Manhunters,DC,DC,6/7/2011,Wii,Nintendo,11/19/2006,No,
Dead Rising: Chop Till You Drop,Dead Rising,Dead Rising,2/24/2009,Wii,Nintendo,11/19/2006,No,
Dead Space: Extraction,Dead Space,Dead Space,9/29/2009,Wii,Nintendo,11/19/2006,No,
Disney Infinity,Disney Infinity,Disney Infinity,8/18/2013,Wii,Nintendo,11/19/2006,No,
Donkey Kong Barrel Blast,Donkey Kong,Donkey Kong,10/8/2007,Wii,Nintendo,11/19/2006,Yes,
Donkey Kong Jungle Beat,Donkey Kong,Donkey Kong,5/4/2009,Wii,Nintendo,11/19/2006,Yes,
Donkey Kong Country Returns,Donkey Kong,Donkey Kong,11/21/2010,Wii,Nintendo,11/19/2006,Yes,Yes
Dragon Quest Swords,Dragon Quest,Dragon Quest,2/19/2008,Wii,Nintendo,11/19/2006,No,
Dragon's Lair Trilogy,Dragon's Lair,Dragon's Lair,10/19/2010,Wii,Nintendo,11/19/2006,No,
Epic Mickey,Epic Mickey,Epic Mickey,11/30/2010,Wii,Nintendo,11/19/2006,Yes,Yes
Epic Mickey 2: The Power of Two,Epic Mickey,Epic Mickey,11/18/2012,Wii,Nintendo,11/19/2006,Yes,
Excite Truck,Excite,Excite,11/19/2006,Wii,Nintendo,11/19/2006,Yes,
Excitebots: Trick Racing,Excite,Excite,4/20/2009,Wii,Nintendo,11/19/2006,Yes,
Far Cry Vengeance,Far Cry,Far Cry,12/12/2006,Wii,Nintendo,11/19/2006,No,
Final Fantasy Fables: Chocobo's Dungeon,Final Fantasy,Final Fantasy,7/8/2008,Wii,Nintendo,11/19/2006,No,
